"id"	"institution_name"	"city"	"state"	"locale"	"control"	"pred_deg"	"highest_degree"	"historically_black"	"men_only"	"women_only"	"religious"	"sat_verbal_quartile_1"	"sat_verbal_quartile_2"	"sat_verbal_quartile_3"	"sat_math_quartile_1"	"sat_math_quartile_2"	"sat_math_quartile_3"	"sat_writing_quartile_1"	"sat_writing_quartile_2"	"sat_writing_quartile_3"	"agriculture_major_perc"	"resources_major_perc"	"architecture_major_perc"	"cultural_major_perc"	"communications_major_perc"	"comm_tech_major_perc"	"computer_science_major_perc"	"culinary_major_perc"	"education_major_perc"	"engineering_major_perc"	"eng_tech_major_perc"	"language_major_perc"	"consumer_science_major_perc"	"law_major_perc"	"english_major_perc"	"liberal_arts_major_perc"	"library_science_major_perc"	"bio_science_major_perc"	"math_stats_major_perc"	"military_major_perc"	"interdiscipline_major_perc"	"parks_rec_major_perc"	"philo_relig_major_perc"	"theology_major_perc"	"phys_science_major_perc"	"science_technician_major_perc"	"psych_major_perc"	"protective_services_major_perc"	"public_admin_major_perc"	"social_science_major_perc"	"construction_major_perc"	"mechanics_major_perc"	"precision_production_major_perc"	"transportation_major_perc"	"vis_performing_arts_major_perc"	"health_medical_major_perc"	"business_marketing_major_perc"	"history_major_perc"	"online_only"	"part_time_percent"	"pell_grant_rate"	"retention_rate"	"federal_loan_rate"	"median_debt"	"median_earnings"	"earnings_more_than_25k"	"cost"	"loan_ever"	"pell_ever"	"age_entry_avg"	"female_share"	"married_share"	"veteran_share"	"first_gen_share"	"family_income_median"	"pct_born_us"	"poverty_rate"	"unemployment_rate"	"not_working"	"top_ten"
186016	"Parisian Beauty School"	"Hackensack"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.3294	0.352	NA	0.5054	8290	16500	0.35135135054588	15473	0.94999998807907	0.70999997854232	28.1800003051757	0.88999998569488	0.28999999165534	0	0.60000002384185	25638	66.7300033569336	7.71000003814697	4.05999994277954	48	FALSE
186034	"Passaic County Community College"	"Paterson"	"NJ"	"Suburb: Large"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0065	0	0	0	0.0052	0	0.0738	0	0	0.4598	0	0	0	0	0	0	0	0	0	0	0	0.0337	0.0842	0	0	0	0	0	0	0.1619	0.1749	0	FALSE	0.6008	0.5587	NA	0.0672	8500	26700	0.44515180587768	7129	0.05999999865889	0.97000002861022	25.5699996948242	0.66000002622604	0.17000000178813	0.00999999977648	0.64999997615814	17540.5	60.9500007629394	15.4399995803833	5.94000005722045	470	FALSE
186052	"Pennco Tech-Blackwood"	"Blackwood"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.216	0.5801	0	0	0	0.2038	0	0	FALSE	0.2276	0.5778	NA	0.6354	9500	36000	0.49315068125724	16520	0.94999998807907	0.69999998807907	25.3600006103515	0.12999999523162	0.12999999523162	0.05999999865889	0.61000001430511	25585	91.5400009155273	8.18000030517578	4.26999998092651	129	FALSE
186122	"Princeton Theological Seminary"	"Princeton"	"NJ"	"Suburb: Large"	"Private nonprofit"	"Entirely graduate-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	1	0	26.329999923706	0.55000001192092	0.25999999046325	0	0.31000000238418	14008.5	86.7300033569336	8.47999954223632	5.46999979019165	3	FALSE
186131	"Princeton University"	"Princeton"	"NJ"	"Suburb: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	700	750	800	710	755	800	710	750	790	0	0	0.0149	0.0189	0	0	0	0	0	0.1959	0	0.0566	0	0	0.0417	0	0	0.1031	0.0291	0	0.0016	0	0.0346	0	0.0527	0	0.0574	0	0.0582	0.2636	0	0	0	0	0.0197	0	0	0.0519	FALSE	0	0.1218	0.9757	0.0482	6810	75100	0.75483870506286	8413	0.68000000715255	0.55000001192092	20.0400009155273	0.4699999988079	0.00999999977648	0	0.15000000596046	50686	83.75	6.76999998092651	3.52999997138977	28	TRUE
186186	"Rabbinical College of America"	"Morristown"	"NJ"	"Suburb: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Bachelor's degree"	FALSE	TRUE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.3897	0.56	0	NA	25800	0.32608696818351	12614	0.00999999977648	1	18.7800006866455	0.00999999977648	0.00999999977648	0	0.11999999731779	31636	73.1699981689453	12.0299997329711	4.34999990463256	34	FALSE
186201	"Ramapo College of New Jersey"	"Mahwah"	"NJ"	"Suburb: Large"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	490	540	590	510	560	610	480	535	590	0	0.026	0	0.0145	0.1098	0	0.0152	0	0	0	0	0.0477	0	0.0267	0	0.0311	0	0.0636	0.0202	0	0.0007	0	0	0	0.0087	0	0.1503	0	0.0311	0.0376	0	0	0	0	0.0853	0.0809	0.2168	0.034	FALSE	0.0869	0.25	0.8665	0.6063	22193	48700	0.73493975400924	19830	0.95999997854232	0.38999998569488	20.7299995422363	0.60000002384185	0.03999999910593	0.00999999977648	0.36000001430511	79102	81.6999969482422	4.69000005722045	3.03999996185302	94	FALSE
186274	"Robert Fiance Beauty Schools-Perth Amboy"	"Perth Amboy"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.399	0.4855	NA	0.4913	9500	13500	0.22289156913757	32207	0.81999999284744	0.86000001430511	28.4500007629394	0.89999997615814	0.31999999284744	0	0.70999997854232	19079.5	67.6699981689453	9.27999973297119	4.63000011444091	55	FALSE
186283	"Rider University"	"Lawrenceville"	"NJ"	"Suburb: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	460	515	570	470	525	580	460	515	570	0	0.0048	0	0.0048	0.0506	0	0.0191	0	0.1403	0	0	0.0067	0	0	0.0906	0.0515	0	0.021	0.0029	0	0.0153	0	0	0.0029	0.0105	0	0.0859	0	0	0.0372	0	0	0	0	0.0811	0	0.3616	0.0134	FALSE	0.1143	0.2618	0.7889	0.656	27000	48100	0.70427727699279	28210	0.99000000953674	0.37999999523162	20.8099994659423	0.58999997377395	0.03999999910593	0.00999999977648	0.36000001430511	81460	86.8000030517578	4.44999980926513	3.09999990463256	109	FALSE
186335	"Roman Academy of Beauty Culture"	"Hawthorne"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.1967	0.4286	NA	0.4286	7667	20400	0.37634408473968	24401	0.82999998331069	0.79000002145767	25.4400005340576	0.9200000166893	0.14000000059604	0	0.81000000238418	23050	77.0299987792968	7.03000020980835	3.6800000667572	31	FALSE
186371	"Rutgers University-Camden"	"Camden"	"NJ"	"City: Small"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	450	505	560	480	530	580	460	510	560	0	0	0	0.002	0	0	0.0159	0	0	0	0	0.009	0	0	0.0428	0.0348	0	0.0657	0.0129	0	0.0478	0	0.009	0	0.0109	0	0.1642	0.0706	0.0408	0.0915	0	0	0	0	0.0438	0	0.2856	0.0527	FALSE	0.1767	0.4329	0.7734	0.6878	22250	54800	0.73981267213821	14324	0.93000000715255	0.5	20.9799995422363	0.54000002145767	0.03999999910593	0.00999999977648	0.31000000238418	59041	79.6699981689453	6.01999998092651	3.52999997138977	936	FALSE
186380	"Rutgers University-New Brunswick"	"New Brunswick"	"NJ"	"City: Small"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	520	580	640	570	630	690	540	595	650	0.0188	0.0147	0.0051	0.011	0.1023	0	0.0361	0	0	0.0952	0	0.0165	0	0	0.0338	0	0	0.0958	0.0149	0	0.0121	0.0425	0.0104	0	0.0198	0	0.0855	0.0383	0.0097	0.1267	0	0	0	0	0.035	0.0299	0.1129	0.0334	FALSE	0.0538	0.3105	0.9093	0.5591	22250	54800	0.73981267213821	19770	0.93000000715255	0.5	20.9799995422363	0.54000002145767	0.03999999910593	0.00999999977648	0.31000000238418	59041	79.6699981689453	6.01999998092651	3.52999997138977	936	FALSE
186399	"Rutgers University-Newark"	"Newark"	"NJ"	"City: Large"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	460	505	550	500	554	608	480	520	560	0	0.0012	0	0.0019	0.0131	0	0.0037	0	0	0	0	0.0081	0	0	0.0249	0	0	0.0646	0.0149	0	0.0006	0	0.0025	0	0.0112	0	0.0932	0.1255	0.0609	0.0802	0	0	0	0	0.028	0.0982	0.3536	0.0137	FALSE	0.1369	0.4637	0.7422	0.5501	22250	54800	0.73981267213821	12762	0.93000000715255	0.5	20.9799995422363	0.54000002145767	0.03999999910593	0.00999999977648	0.31000000238418	59041	79.6699981689453	6.01999998092651	3.52999997138977	936	FALSE
186405	"St Francis Medical Center-School of Radiologic Technology"	"Trenton"	"NJ"	"City: Small"	"Private nonprofit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.125	NA	0.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
186423	"Saint Francis Medical Center School of Nursing"	"Trenton"	"NJ"	"City: Small"	"Private nonprofit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE
186432	"Saint Peter's University"	"Jersey City"	"NJ"	"City: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	410	450	490	420	465	510	400	445	490	0	0.002	0	0.006	0.038	0	0.03	0	0.048	0	0	0.01	0	0	0.014	0.066	0	0.108	0.01	0	0	0.006	0.002	0	0.004	0	0.038	0.068	0.034	0.062	0	0	0	0	0.02	0.086	0.322	0.026	FALSE	0.1287	0.5196	0.7436	0.6353	25000	44500	0.60582822561264	15289	0.88999998569488	0.66000002622604	21.9400005340576	0.54000002145767	0.05999999865889	0.00999999977648	0.47999998927116	42545	69.9700012207031	11.579999923706	4.92999982833862	79	FALSE
186469	"Salem Community College"	"Carneys Point"	"NJ"	"Rural: Fringe"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0288	0	0	0	0.0123	0	0	0	0	0.2222	0	0.0206	0	0	0	0.0206	0	0	0	0.0782	0	0.0082	0	0	0	0	0.0617	0	0.0412	0.4115	0.0947	0	FALSE	0.3707	0.4318	NA	0.2151	11500	25800	0.5113268494606	5163	0.28999999165534	0.87000000476837	26.3999996185302	0.70999997854232	0.18000000715255	0.01999999955296	0.55000001192092	22829	93.5400009155273	9.01000022888183	4.55000019073486	90	FALSE
186584	"Seton Hall University"	"South Orange"	"NJ"	"Suburb: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	TRUE	500	550	600	520	570	620	500	550	600	0	0.0048	0	0.001	0.0827	0	0.001	0	0.0732	0	0	0.0067	0	0	0.0181	0.057	0	0.0684	0.0057	0	0	0.0304	0.0067	0.0171	0.0105	0	0.0333	0.0475	0.0143	0.1046	0	0	0	0	0.0152	0.2196	0.1625	0.02	FALSE	0.0465	0.2905	0.8309	0.5785	25000	53300	0.77278912067413	26651	0.95999997854232	0.38999998569488	20.7700004577636	0.58999997377395	0.03999999910593	0.00999999977648	0.33000001311302	69730	80.3899993896484	6.76999998092651	3.57999992370605	133	FALSE
186593	"Atlantic Beauty & Spa Academy LLC"	"Egg Harbor Township"	"NJ"	"Suburb: Midsize"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.2267	0.5669	NA	0.563	9500	NA	NA	21886	0.70999997854232	0.81000000238418	28.9300003051757	0.77999997138977	0.12999999523162	0.02999999932944	0.68000000715255	25365	85.0400009155273	9.39999961853027	4.96000003814697	15	FALSE
186618	"College of Saint Elizabeth"	"Morristown"	"NJ"	"Suburb: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	TRUE	TRUE	380	430	480	370	425	480	390	440	490	0	0	0	0	0.0244	0	0	0	0.0418	0	0	0.0105	0	0	0.0105	0	0	0.0314	0.007	0	0.1045	0	0.0035	0.0976	0.0035	0	0.0906	0	0	0.0348	0	0	0	0	0.0348	0.4355	0.0488	0.0209	FALSE	0.4182	0.3772	0.6781	0.4866	22500	44900	0.64102566242218	17276	0.93999999761581	0.49000000953674	22.7700004577636	0.97000002861022	0.07999999821186	0.00999999977648	0.43000000715255	59884	78.7099990844726	7.34999990463257	3.9300000667572	24	FALSE
186645	"Raritan Valley Community College"	"Branchburg"	"NJ"	"Rural: Fringe"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0085	0.0038	0.0321	0.0009	0.0737	0.0132	0.0104	0	0	0.0359	0.0142	0.2968	0	0.0028	0	0	0.0851	0.0227	0	0	0	0	0	0.1011	0	0	0	0	0	0	0.0548	0.1474	0.0964	0	FALSE	0.5121	0.2264	NA	0.0969	9000	38300	0.5825747847557	5286	0.43999999761581	0.74000000953674	24.8999996185302	0.62000000476837	0.15000000596046	0.01999999955296	0.44999998807907	31319.5	81.5899963378906	3.75	2.70000004768371	122	FALSE
186867	"Stevens Institute of Technology"	"Hoboken"	"NJ"	"Suburb: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	570	620	670	640	680	720	NA	NA	NA	0	0	0	0	0	0	0.0631	0	0	0.6509	0.0533	0	0	0	0.002	0	0	0.0533	0.0197	0	0	0	0	0	0.0118	0	0	0	0	0.0059	0	0	0	0	0.0355	0	0.1045	0	FALSE	0.0004	0.217	0.9625	0.6589	27000	82800	0.87666034698486	30808	0.98000001907348	0.34000000357627	19.5400009155273	0.23999999463558	0.00999999977648	0	0.23000000417232	87408	80.3899993896484	5.67999982833862	3.14000010490417	25	FALSE
186876	"The Richard Stockton College of New Jersey"	"Galloway"	"NJ"	"Suburb: Midsize"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	480	525	570	500	550	600	480	525	570	0	0.029	0	0	0.045	0	0.0217	0	0.0569	0	0	0.0109	0	0	0.0367	0.0016	0	0.1138	0.0228	0	0.0041	0	0.0021	0	0.016	0	0.1344	0	0.0362	0.1375	0	0	0	0	0.0357	0.0951	0.1748	0.0259	FALSE	0.0722	0.3564	0.868	0.667	21500	46800	0.6414645910263	20188	0.94999998807907	0.44999998807907	22.0900001525878	0.58999997377395	0.07000000029802	0.01999999955296	0.43000000715255	64554.5	89.7900009155273	5.32999992370605	3.60999989509582	165	FALSE
186900	"Talmudical Academy-New Jersey"	"Adelphia"	"NJ"	"Suburb: Large"	"Private nonprofit"	"Predominantly bachelor's-degree granting"	"Bachelor's degree"	FALSE	TRUE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.7761	0.0833	0	NA	NA	NA	3484	0	1	19.2299995422363	0	0	0	0.05999999865889	28951	78.1900024414062	15.8400001525878	3.85999989509582	15	FALSE
187000	"Teterboro School of Aeronautics"	"Teterboro"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	FALSE	0	0.5013	NA	0.5633	12000	47700	0.75	10817	0.95999997854232	0.68000000715255	24.5599994659423	0.01999999955296	0.12999999523162	0.07000000029802	0.63999998569488	34147	65.9199981689453	9.64000034332275	4.67000007629394	21	FALSE
187046	"Thomas Edison State College"	"Trenton"	"NJ"	"City: Small"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0.046	0	0	0	0	0.265	0	0	0	0.0342	0.2047	0	0	0	0	0	0	0.0149	0.0068	0.1323	0	0.0217	0	0	0	0.1382	0.1361	0	FALSE	0.993	0.1176	NA	0.1463	11289.5	49100	0.76136362552642	NA	0.81000000238418	0.60000002384185	33.8199996948242	0.62000000476837	0.49000000953674	0.18999999761581	0.51999998092651	36056	86.0299987792968	7.69000005722046	3.80999994277954	66	FALSE
187134	"The College of New Jersey"	"Ewing"	"NJ"	"Suburb: Large"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	550	605	660	580	630	680	560	615	670	0	0	0	0.004	0.049	0	0.0101	0	0.2282	0.0725	0	0.0047	0	0	0.0503	0	0	0.0671	0.0195	0	0.006	0	0.004	0	0.0315	0	0.0698	0.0289	0	0.0591	0	0	0	0	0.045	0.0456	0.1785	0.0262	FALSE	0.0213	0.18	0.9347	0.5193	23196	56800	0.78773581981658	21976	0.95999997854232	0.31999999284744	19.8899993896484	0.57999998331069	0.01999999955296	0	0.28999999165534	96654.5	84.8899993896484	4.57999992370605	3.15000009536743	63	FALSE
187161	"Sanford-Brown Institute-Iselin"	"Iselin"	"NJ"	"Suburb: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.5039	NA	0.6317	9500	28300	0.52406102418899	22761	0.91000002622604	0.70999997854232	27.5200004577636	0.87000000476837	0.25999999046325	0.03999999910593	0.55000001192092	23675	82.0500030517578	8.92000007629394	3.69000005722045	425	FALSE
187198	"Union County College"	"Cranford"	"NJ"	"Suburb: Large"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0342	0.0061	0.0132	0	0	0.0307	0.0097	0.0149	0	0.0167	0	0.2713	0	0.0176	0.0009	0	0	0.0149	0	0	0.0044	0	0	0.0571	0.0193	0	0	0.0018	0	0	0	0.3363	0.151	0	FALSE	0.5098	0.4342	NA	0.1408	NA	32300	0.51889365911483	4280	0.20999999344348	0.89999997615814	26.2399997711181	0.68999999761581	0.18999999761581	0.00999999977648	0.58999997377395	20639	67.9499969482422	10.1599998474121	4.71999979019165	512	FALSE
187444	"William Paterson University of New Jersey"	"Wayne"	"NJ"	"Suburb: Large"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	450	495	540	470	515	560	NA	NA	NA	0	0.0045	0	0.008	0.1132	0	0.0045	0	0.0992	0	0	0.0085	0	0.001	0.0606	0.0145	0	0.0351	0.0155	0	0	0.0286	0.008	0	0.0095	0	0.0857	0.0005	0	0.1278	0	0	0	0	0.0521	0.0777	0.2109	0.0346	FALSE	0.1694	0.3959	0.748	0.6629	25382	44300	0.65288889408111	15927	0.93999999761581	0.5	21.2399997711181	0.56000000238418	0.03999999910593	0.00999999977648	0.43999999761581	54969	76.8199996948242	6.59000015258789	3.66000008583068	214	FALSE
187505	"Olympian University of Cosmetology"	"Alamogordo"	"NM"	"Town: Remote"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.7531	NA	0.773	12433.5	16600	0.28354081511497	16499	0.85000002384185	0.81999999284744	26.5100002288818	0.93000000715255	0.31999999284744	0.01999999955296	0.54000002145767	18384.5	87.2300033569336	10.369999885559	3.44000005722045	64	FALSE
187532	"Central New Mexico Community College"	"Albuquerque"	"NM"	"City: Large"	"Public"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0004	0	0	0	0.0006	0	0.0237	0.0364	0.0233	0.0032	0.0169	0	0.0525	0.005	0	0.2367	0	0.0021	0	0	0	0.0008	0	0	0.0006	0	0.0053	0.0066	0	0.0077	0.0415	0.0487	0.0112	0.0084	0.0082	0.2055	0.2517	0.0027	FALSE	0.6251	0.4106	NA	0.2438	13000	30200	0.46685209870338	3961	0.56000000238418	0.88999998569488	26.9899997711181	0.61000001430511	0.20999999344348	0.05000000074505	0.49000000953674	18144	90.8199996948242	12.3900003433227	4.09000015258789	1417	FALSE
187596	"Navajo Technical University"	"Crownpoint"	"NM"	"Rural: Remote"	"Public"	"Predominantly certificate-degree granting"	"Bachelor's degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0186	0	0	0	0	0.0683	0.0932	0.0311	0	0.0932	0	0	0.0497	0	0.0248	0	0	0	0	0	0	0	0	0	0	0	0	0.0186	0	0.2609	0	0	0	0	0.0994	0.2422	0	FALSE	0.2328	0.6567	0.4444	0	NA	19400	0.23616236448287	4149	0	1	26.1599998474121	0.49000000953674	0.14000000059604	0.01999999955296	0.56999999284744	11349	99.2799987792969	36.3400001525878	10.2100000381469	109	FALSE
187602	"De Wolff College Hair Styling and Cosmetology"	"Albuquerque"	"NM"	"City: Large"	"Private for-profit"	"Predominantly certificate-degree granting"	"Certificate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.6802	NA	0.407	7500	16700	0.20720720291137	8601	0.81999999284744	0.80000001192092	26.2999992370605	0.9200000166893	0.30000001192092	0.02999999932944	0.52999997138977	15262	90.5999984741211	11.8900003433227	3.9300000667572	38	FALSE
187620	"New Mexico State University-Dona Ana"	"Las Cruces"	"NM"	"Suburb: Midsize"	"Public"	"Predominantly associate's-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0.007	0	0.007	0.0147	0.0329	0	0.0329	0	0.0568	0	0	0.0049	0.0007	0.4043	0.014	0	0	0	0	0	0	0	0	0	0	0.0659	0	0.0007	0.0091	0.0266	0.0154	0	0.0175	0.1955	0.0939	0	FALSE	0.3907	0.5446	NA	0.3764	19500	33800	0.48975324630737	6197	0.75	0.81000000238418	23.5100002288818	0.60000002384185	0.15999999642372	0.03999999910593	0.46000000834465	26390.5	85.1100006103515	17.7999992370605	4.8600001335144	784	FALSE
187639	"Clovis Community College"	"Clovis"	"NM"	"Town: Remote"	"Public"	"Predominantly certificate-degree granting"	"Associate degree"	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.1921	0.1073	0.0113	0	0.0147	0	0	0.0034	0	0.2576	0	0	0	0	0	0	0	0	0	0	0.0068	0.0034	0.0011	0	0	0.0395	0.0226	0	0.0034	0.3186	0.0181	0	FALSE	0.5646	0.3717	NA	0.0942	8875	25800	0.40590405464172	7798	0.31999999284744	0.95999997854232	25.2099990844726	0.69999998807907	0.36000001430511	0.07000000029802	0.56999999284744	19200	90.3199996948242	15.4799995422363	4.01999998092651	231	FALSE
187648	"Eastern New Mexico University-Main Campus"	"Portales"	"NM"	"Town: Remote"	"Public"	"Predominantly bachelor's-degree granting"	"Graduate degree"	FALSE	FALSE	FALSE	FALSE	410	475	540	410	475	540	NA	NA	NA	0.0305	0.0137	0	0	0.0565	0	0.0076	0	0.1389	0	0.0046	0.0107	0.0107	0	0.0076	0.1878	0	0.0244	0.0168	0	0	0.0015	0.0076	0	0.0046	0	0.0412	0.0458	0	0.0321	0	0	0	0.0397	0.0794	0.1237	0.0977	0.0168	FALSE	0.271	0.4102	0.5812	0.3851	16166	30200	0.46621268987655	9410	0.56000000238418	0.86000001430511	24	0.57999998331069	0.18999999761581	0.03999999910593	0.50999999046325	24637	90.9199981689453	15.3199996948242	4.15000009536743	422	FALSE
